injury_id,player_id,player,position,team,latest_team,injury_type,category,status,status_category,on_ir,expected_return,first_seen,last_seen,last_seen_at,source_updated,return_date,days_out,season,start_is_lower_bound,return_is_estimated,origin,notes,nhl_id,birth_date,games_missed,first_game_back,return_check,reinjury_of,reinjury_match,days_since_prior
dac5c152f6f068ae,29101182,Brock Faber,D,MIN,MIN,Upper Body,Upper Body,Day-to-Day,Day-to-day,False,,2026-09-26,2026-09-26,2026-09-26T09:20:18Z,2026-09-25,,,2026-27,False,False,cbs,,8482122,2002-08-22,0,,On report,,,
4e1d5b3ffcc3d5a4,2940994,Jacob Bernard-Docker,D,DET,DET,Upper Body,Upper Body,Expected to be out until at least Oct 2,Out,False,2026-10-02,2026-09-25,2026-09-26,2026-09-26T09:20:18Z,2026-09-25,,,2026-27,False,False,cbs,,8480879,2000-06-30,0,,On report,,,
b7e0d48db9cd147c,2076017,Jason Dickinson,C,EDM,EDM,Undisclosed,Undisclosed,Expected to be out until at least Oct 7,Out,False,2026-10-07,2026-09-25,2026-09-26,2026-09-26T09:20:18Z,2026-09-25,,,2026-27,False,False,cbs,,8477450,1995-07-04,0,,On report,,,
90151030ad49c980,,Mason Lohrei,D,BOS,BOS,Undisclosed,Undisclosed,Expected to be out until at least Sep 25,Out,False,2026-09-25,2026-09-24,2026-09-24,2026-09-24T16:00:00Z,2026-09-23,2026-09-24,0,2026-27,False,False,sheet,,8482511,2001-01-17,0,,Awaiting first game,,,
0e6e3b67c33572e5,2269101,Alex Lyon,G,BUF,BUF,Upper Body,Upper Body,Expected to be out until at least Oct 1,Out,False,2026-10-01,2026-09-24,2026-09-26,2026-09-26T09:20:18Z,2026-09-24,,,2026-27,False,False,cbs,,8479312,1992-12-09,0,,On report,,,
674b6e91621d3408,28895785,Jiri Kulich,C,BUF,BUF,Undisclosed,Undisclosed,Expected to be out until at least Oct 1,Out,False,2026-10-01,2026-09-24,2026-09-26,2026-09-26T09:20:18Z,2026-09-25,,,2026-27,False,False,cbs,,8483468,2004-04-14,0,,On report,,,
56dfe6133af468b6,2845354,Jake Oettinger,G,DAL,DAL,Lower Body,Lower Body,Expected to be out until at least Oct 2,Out,False,2026-10-02,2026-09-24,2026-09-26,2026-09-26T09:20:18Z,2026-09-24,,,2026-27,False,False,sheet,,8479979,1998-12-18,0,,On report,,,
88cfec4a0c3148c9,1685404,Matt Duchene,C,DAL,DAL,Undisclosed,Undisclosed,Expected to be out until at least Oct 2,Out,False,2026-10-02,2026-09-24,2026-09-26,2026-09-26T09:20:18Z,2026-09-24,,,2026-27,False,False,cbs,,8475168,1991-01-16,0,,On report,,,
dad3c42201962fe7,29404908,Ivan Demidov,RW,MTL,MTL,Foot,Lower Body,Day-to-Day,Day-to-day,False,,2026-09-24,2026-09-26,2026-09-26T09:20:18Z,2026-09-24,,,2026-27,False,False,cbs,,8484984,2005-12-10,0,,On report,,,
4765f1a6965812df,28899547,Seamus Casey,D,NJD,NJD,Knee,Lower Body,Expected to be out until at least Oct 1,Out,False,2026-10-01,2026-09-24,2026-09-26,2026-09-26T09:20:18Z,2026-09-24,,,2026-27,False,False,cbs,,8483429,2004-01-08,0,,On report,,,
15ad92221cda4424,3140820,Jordan Spence,D,OTT,OTT,Undisclosed,Undisclosed,Expected to be out until at least Sep 26,Out,False,2026-09-26,2026-09-24,2026-09-25,2026-09-25T20:00:23Z,2026-09-23,,,2026-27,False,False,sheet,,8481606,2001-02-24,0,,On report,,,
a4a9ac0954e54ec8,26648515,Shane Pinto,C,OTT,OTT,Undisclosed,Undisclosed,Day-to-Day,Day-to-day,False,,2026-09-24,2026-09-26,2026-09-26T09:20:18Z,2026-09-24,,,2026-27,False,False,cbs,,8481596,2000-11-12,0,,On report,,,
7d337eeb1234ef15,2850816,Andrei Kuzmenko,LW,PIT,PIT,Personal,Non-injury,Expected to be out until at least Sep 30,Out,False,2026-09-30,2026-09-24,2026-09-26,2026-09-26T09:20:18Z,2026-09-24,,,2026-27,False,False,sheet,,8483808,1996-02-04,0,,On report,,,
21518366cc4aeaa2,2147476,Nick Paul,C,TOR,TOR,Undisclosed,Undisclosed,Day-to-Day,Day-to-day,False,,2026-09-24,2026-09-26,2026-09-26T09:20:18Z,2026-09-23,,,2026-27,False,False,sheet,,8477426,1995-03-20,0,,On report,,,
590ea6d9024fc1be,2271605,Michael Carcone,LW,UTA,UTA,Undisclosed,Undisclosed,Day-to-Day,Day-to-day,False,,2026-09-24,2026-09-26,2026-09-26T09:20:18Z,2026-09-25,,,2026-27,False,False,sheet,,8479619,1996-05-19,0,,On report,,,
ab4d3ad68c76b8f0,2845320,Filip Chytil,C,VAN,VAN,Shoulder,Upper Body,IR. Expected to be out until at least Oct 8,Out,True,2026-10-08,2026-09-24,2026-09-26,2026-09-26T09:20:18Z,2026-09-25,,,2026-27,False,False,cbs,,8480078,1999-09-05,0,,On report,,,
39f3f243a50545af,28899567,Matthew Poitras,C,BOS,BOS,Lower Body,Lower Body,Expected to be out until at least Sep 29,Out,False,2026-09-29,2026-09-23,2026-09-26,2026-09-26T09:20:18Z,2026-09-25,,,2026-27,False,False,sheet,,8483505,2004-03-10,0,,On report,,,
4299e7482a5fb201,3158655,Mattias Samuelsson,D,BUF,BUF,Lower Body,Lower Body,Expected to be out until at least Oct 1,Out,False,2026-10-01,2026-09-23,2026-09-26,2026-09-26T09:20:18Z,2026-09-25,,,2026-27,False,False,sheet,,8480807,2000-03-14,0,,On report,,,
196890ca73eed0ef,26799426,Olen Zellweger,D,BUF,BUF,Concussion,Head / Neck,Expected to be out until at least Oct 1,Out,False,2026-10-01,2026-09-23,2026-09-26,2026-09-26T09:20:18Z,2026-09-23,,,2026-27,False,False,sheet,,8482803,2003-09-10,0,,On report,,,
03f983a4b81b0151,2940938,Brady Tkachuk,LW,FLA,FLA,Undisclosed,Undisclosed,Expected to be out until at least Sep 29,Out,False,2026-09-29,2026-09-23,2026-09-26,2026-09-26T09:20:18Z,2026-09-22,,,2026-27,False,False,sheet,,8480801,1999-09-16,0,,On report,,,
14781422ca88ef89,2271620,Dan Vladar,G,PHI,PHI,Upper Body,Upper Body,Expected to be out until at least Sep 30,Out,False,2026-09-30,2026-09-23,2026-09-26,2026-09-26T09:20:18Z,2026-09-24,,,2026-27,False,False,sheet,,8478435,1997-08-20,0,,On report,,,
2cd04f19121b5054,2245479,Dante Fabbro,D,CBJ,CBJ,Upper Body,Upper Body,IR. Expected to be out until at least Oct 9,Out,True,2026-10-09,2026-09-22,2026-09-26,2026-09-26T09:20:18Z,2026-09-25,,,2026-27,False,False,sheet,,8479371,1998-06-20,0,,On report,,,
4cd69d9b150fb10d,433603,Corey Perry,RW,LAK,LAK,Personal,Non-injury,Day-to-Day,Day-to-day,False,,2026-09-22,2026-09-26,2026-09-26T09:20:18Z,2026-09-24,,,2026-27,False,False,sheet,,8470621,1985-05-16,0,,On report,,,
f3d141d72d95226b,28899587,Adam Sykora,LW,NYR,NYR,Lower Body,Lower Body,Expected to be out until at least Jan 25,Out,False,2027-01-25,2026-09-22,2026-09-26,2026-09-26T09:20:18Z,2026-09-23,,,2026-27,False,False,sheet,,8483669,2004-09-07,0,,On report,,,
19fc012a19408e9f,26799432,Vincent Iorio,D,NYR,NYR,Lower Body,Lower Body,Expected to be out until at least Sep 29,Out,False,2026-09-29,2026-09-22,2026-09-26,2026-09-26T09:20:18Z,2026-09-25,,,2026-27,False,False,sheet,,8482861,2002-11-14,0,,On report,,,
