game_id,season,game_type,date,away,home,state
2025020001,20252026,2,2025-10-07,CHI,FLA,OFF
2025020002,20252026,2,2025-10-07,PIT,NYR,OFF
2025020003,20252026,2,2025-10-07,COL,LAK,OFF
2025020004,20252026,2,2025-10-08,MTL,TOR,OFF
2025020005,20252026,2,2025-10-08,BOS,WSH,OFF
2025020006,20252026,2,2025-10-08,CGY,EDM,OFF
2025020007,20252026,2,2025-10-08,LAK,VGK,OFF
2025020008,20252026,2,2025-10-09,CHI,BOS,OFF
2025020009,20252026,2,2025-10-09,NYR,BUF,OFF
2025020010,20252026,2,2025-10-09,MTL,DET,OFF
2025020011,20252026,2,2025-10-09,OTT,TBL,OFF
2025020012,20252026,2,2025-10-09,PHI,FLA,OFF
2025020013,20252026,2,2025-10-09,NYI,PIT,OFF
2025020014,20252026,2,2025-10-09,NJD,CAR,OFF
2025020015,20252026,2,2025-10-09,MIN,STL,OFF
2025020016,20252026,2,2025-10-09,CBJ,NSH,OFF
2025020017,20252026,2,2025-10-09,DAL,WPG,OFF
2025020018,20252026,2,2025-10-09,UTA,COL,OFF
2025020019,20252026,2,2025-10-09,CGY,VAN,OFF
2025020020,20252026,2,2025-10-09,VGK,SJS,OFF
2025020021,20252026,2,2025-10-09,ANA,SEA,OFF
2025020022,20252026,2,2025-10-11,LAK,WPG,OFF
2025020023,20252026,2,2025-10-11,STL,CGY,OFF
2025020024,20252026,2,2025-10-11,BUF,BOS,OFF
2025020025,20252026,2,2025-10-11,TOR,DET,OFF
2025020026,20252026,2,2025-10-11,NJD,TBL,OFF
2025020027,20252026,2,2025-10-11,OTT,FLA,OFF
2025020028,20252026,2,2025-10-11,WSH,NYI,OFF
2025020029,20252026,2,2025-10-11,NYR,PIT,OFF
2025020030,20252026,2,2025-10-11,PHI,CAR,OFF
2025020031,20252026,2,2025-10-11,MTL,CHI,OFF
2025020032,20252026,2,2025-10-11,UTA,NSH,OFF
2025020033,20252026,2,2025-10-11,CBJ,MIN,OFF
2025020034,20252026,2,2025-10-11,DAL,COL,OFF
2025020035,20252026,2,2025-10-11,VAN,EDM,OFF
2025020036,20252026,2,2025-10-11,ANA,SJS,OFF
2025020037,20252026,2,2025-10-11,VGK,SEA,OFF
2025020038,20252026,2,2025-10-12,WSH,NYR,OFF
2025020039,20252026,2,2025-10-13,COL,BUF,OFF
2025020040,20252026,2,2025-10-13,TBL,BOS,OFF
2025020041,20252026,2,2025-10-13,NSH,OTT,OFF
2025020042,20252026,2,2025-10-13,WPG,NYI,OFF
2025020043,20252026,2,2025-10-13,DET,TOR,OFF
2025020044,20252026,2,2025-10-13,FLA,PHI,OFF
2025020045,20252026,2,2025-10-13,NJD,CBJ,OFF
2025020046,20252026,2,2025-10-13,STL,VAN,OFF
2025020047,20252026,2,2025-10-13,LAK,MIN,OFF
2025020048,20252026,2,2025-10-13,UTA,CHI,OFF
2025020049,20252026,2,2025-10-14,NSH,TOR,OFF
2025020050,20252026,2,2025-10-14,SEA,MTL,OFF
2025020051,20252026,2,2025-10-14,EDM,NYR,OFF
2025020052,20252026,2,2025-10-14,TBL,WSH,OFF
2025020053,20252026,2,2025-10-14,VGK,CGY,OFF
2025020054,20252026,2,2025-10-14,MIN,DAL,OFF
2025020055,20252026,2,2025-10-14,CAR,SJS,OFF
2025020056,20252026,2,2025-10-14,PIT,ANA,OFF
2025020057,20252026,2,2025-10-15,OTT,BUF,OFF
2025020058,20252026,2,2025-10-15,FLA,DET,OFF
2025020059,20252026,2,2025-10-15,CHI,STL,OFF
2025020060,20252026,2,2025-10-15,CGY,UTA,OFF
2025020061,20252026,2,2025-10-16,NYR,TOR,OFF
2025020062,20252026,2,2025-10-16,NSH,MTL,OFF
2025020063,20252026,2,2025-10-16,SEA,OTT,OFF
2025020064,20252026,2,2025-10-16,FLA,NJD,OFF
2025020065,20252026,2,2025-10-16,EDM,NYI,OFF
2025020066,20252026,2,2025-10-16,WPG,PHI,OFF
2025020067,20252026,2,2025-10-16,COL,CBJ,OFF
2025020068,20252026,2,2025-10-16,VAN,DAL,OFF
2025020069,20252026,2,2025-10-16,BOS,VGK,OFF
2025020070,20252026,2,2025-10-16,CAR,ANA,OFF
2025020071,20252026,2,2025-10-16,PIT,LAK,OFF
2025020072,20252026,2,2025-10-17,TBL,DET,OFF
2025020073,20252026,2,2025-10-17,MIN,WSH,OFF
2025020074,20252026,2,2025-10-17,VAN,CHI,OFF
2025020075,20252026,2,2025-10-17,SJS,UTA,OFF
2025020076,20252026,2,2025-10-18,FLA,BUF,OFF
2025020077,20252026,2,2025-10-18,NYI,OTT,OFF
2025020078,20252026,2,2025-10-18,EDM,NJD,OFF
2025020079,20252026,2,2025-10-18,SEA,TOR,OFF
2025020080,20252026,2,2025-10-18,NYR,MTL,OFF
2025020081,20252026,2,2025-10-18,MIN,PHI,OFF
2025020082,20252026,2,2025-10-18,TBL,CBJ,OFF
2025020083,20252026,2,2025-10-18,DAL,STL,OFF
2025020084,20252026,2,2025-10-18,NSH,WPG,OFF
2025020085,20252026,2,2025-10-18,BOS,COL,OFF
2025020086,20252026,2,2025-10-18,CAR,LAK,OFF
2025020087,20252026,2,2025-10-18,CGY,VGK,OFF
2025020088,20252026,2,2025-10-18,PIT,SJS,OFF
2025020089,20252026,2,2025-10-19,VAN,WSH,OFF
2025020090,20252026,2,2025-10-19,EDM,DET,OFF
2025020091,20252026,2,2025-10-19,ANA,CHI,OFF
2025020092,20252026,2,2025-10-19,BOS,UTA,OFF
2025020093,20252026,2,2025-10-20,MIN,NYR,OFF
2025020094,20252026,2,2025-10-20,SEA,PHI,OFF
2025020095,20252026,2,2025-10-20,BUF,MTL,OFF
2025020096,20252026,2,2025-10-20,WPG,CGY,OFF
2025020097,20252026,2,2025-10-20,CAR,VGK,OFF
2025020098,20252026,2,2025-10-21,NJD,TOR,OFF
2025020099,20252026,2,2025-10-21,EDM,OTT,OFF
2025020100,20252026,2,2025-10-21,SJS,NYI,OFF
2025020101,20252026,2,2025-10-21,VAN,PIT,OFF
2025020102,20252026,2,2025-10-21,SEA,WSH,OFF
2025020103,20252026,2,2025-10-21,FLA,BOS,OFF
2025020104,20252026,2,2025-10-21,LAK,STL,OFF
2025020105,20252026,2,2025-10-21,ANA,NSH,OFF
2025020106,20252026,2,2025-10-21,CBJ,DAL,OFF
2025020107,20252026,2,2025-10-21,COL,UTA,OFF
2025020108,20252026,2,2025-10-22,MIN,NJD,OFF
2025020109,20252026,2,2025-10-22,DET,BUF,OFF
