key,player,team,nhl_id,birth_date,nhl_position,matched_by,checked
1133425,Brad Marchand,FLA,8473419,1988-05-11,L,roster,2026-09-24
1639463,Alex Pietrangelo,VGK,8474565,1990-01-18,D,search,2026-09-24
1685404,Matt Duchene,DAL,8475168,1991-01-16,C,roster,2026-09-24
1771018,Mats Zuccarello,LAK,8475692,1987-09-01,R,roster,2026-09-24
1897686,Jonathan Huberdeau,CGY,8476456,1993-06-04,L,roster,2026-09-24
1899089,Derek Forbort,VAN,8475762,1992-03-04,D,search,2026-09-24
1960399,Torey Krug,STL,8476792,1991-04-12,D,search,2026-09-24
1960880,Jason Zucker,BUF,8475722,1992-01-16,L,roster,2026-09-24
2039464,Frederik Andersen,EDM,8475883,1989-10-02,G,roster,2026-09-24
2054009,Nick Bjugstad,NJD,8475760,1992-07-17,C,roster,2026-09-24
2076018,Max Domi,TOR,8477503,1995-03-02,C,roster,2026-09-24
2093865,Damon Severson,CBJ,8476923,1994-08-07,D,roster,2026-09-24
2146557,Kevin Fiala,LAK,8477942,1996-07-22,L,roster,2026-09-24
2147206,Kurtis MacDermid,OTT,8477073,1994-03-25,L,roster,2026-09-24
2147340,Yanni Gourde,TBL,8476826,1991-12-15,C,roster,2026-09-24
2147354,Dylan Larkin,DET,8477946,1996-07-30,C,roster,2026-09-24
2147476,Nick Paul,TOR,8477426,1995-03-20,L,roster,2026-09-24
2147651,Warren Foegele,OTT,8477998,1996-04-01,L,roster,2026-09-24
2197831,Mattias Janmark,EDM,8477406,1992-12-08,C,roster,2026-09-24
2198286,Mathew Barzal,NYI,8478445,1997-05-26,C,roster,2026-09-24
2245466,Jake Bean,CGY,8479402,1998-06-09,D,search,2026-09-24
2245479,Dante Fabbro,CBJ,8479371,1998-06-20,D,roster,2026-09-24
2245486,Filip Gustavsson,MIN,8479406,1998-06-07,G,roster,2026-09-24
2245507,Charlie McAvoy,BOS,8479325,1997-12-21,D,roster,2026-09-24
2269101,Alex Lyon,BUF,8479312,1992-12-09,G,roster,2026-09-24
2271605,Michael Carcone,UTA,8479619,1996-05-19,L,roster,2026-09-24
2271608,Thatcher Demko,VAN,8477967,1995-12-08,G,roster,2026-09-24
2271612,A.J. Greer,ANA,8478421,1996-12-14,L,roster,2026-09-24
2271620,Dan Vladar,PHI,8478435,1997-08-20,G,roster,2026-09-24
26560471,Kaiden Guhle,MTL,8482087,2002-01-18,D,roster,2026-09-24
26597475,Seth Jarvis,CAR,8482093,2002-02-01,R,roster,2026-09-24
26599848,Ridly Greig,OTT,8482092,2002-08-08,C,roster,2026-09-24
26603210,Jake Sanderson,OTT,8482105,2002-07-08,D,roster,2026-09-24
26648515,Shane Pinto,OTT,8481596,2000-11-12,C,roster,2026-09-24
26799426,Olen Zellweger,BUF,8482803,2003-09-10,D,roster,2026-09-24
26799432,Vincent Iorio,NYR,8482861,2002-11-14,D,roster,2026-09-24
2831960,Artem Zub,OTT,8482245,1995-10-03,D,roster,2026-09-24
2845129,Cale Makar,COL,8480069,1998-10-30,D,roster,2026-09-24
2845320,Filip Chytil,VAN,8480078,1999-09-05,C,roster,2026-09-24
2845354,Jake Oettinger,DAL,8479979,1998-12-18,G,roster,2026-09-24
2850816,Andrei Kuzmenko,PIT,8483808,1996-02-04,L,roster,2026-09-24
2858572,Jonah Gadjovich,FLA,8479981,1998-10-12,L,roster,2026-09-24
28895759,Matthew Savoie,EDM,8483512,2004-01-01,C,roster (nickname),2026-09-24
28895785,Jiri Kulich,BUF,8483468,2004-04-14,C,roster,2026-09-24
28899547,Seamus Casey,NJD,8483429,2004-01-08,D,roster,2026-09-24
28899567,Matthew Poitras,BOS,8483505,2004-03-10,C,roster,2026-09-24
28899587,Adam Sykora,NYR,8483669,2004-09-07,L,roster,2026-09-24
28899704,Dominic James,TBL,8483752,2002-07-03,C,roster,2026-09-24
29023281,Drew Helleson,ANA,8481563,2001-03-26,D,roster,2026-09-24
29167152,Denver Barkey,PHI,8484142,2005-04-27,C,roster,2026-09-24
29167155,Connor Bedard,CHI,8484144,2005-07-17,C,roster,2026-09-24
2921134,Justin Brazeau,PIT,8479638,1998-02-02,R,roster,2026-09-24
2921715,Adam Gaudette,SJS,8478874,1996-10-03,R,roster,2026-09-24
2921773,Troy Terry,ANA,8478873,1997-09-10,R,roster,2026-09-24
29404908,Ivan Demidov,MTL,8484984,2005-12-10,R,roster,2026-09-24
2940938,Brady Tkachuk,FLA,8480801,1999-09-16,L,roster,2026-09-24
2940987,Isac Lundestrom,CBJ,8480806,1999-11-06,C,roster,2026-09-24
2940996,Rasmus Sandin,WSH,8480873,2000-03-07,D,roster,2026-09-24
29700070,Alexander Nikishin,CAR,8482100,2001-10-02,D,roster,2026-09-24
29700624,Ian Moore,ANA,8482178,2002-01-04,D,roster,2026-09-24
2987952,Tyler Tucker,STL,8481006,2000-03-01,D,roster,2026-09-24
2992045,Colin Blackwell,DAL,8476278,1993-03-28,C,roster,2026-09-24
3103731,Johnathan Kovacevic,NJD,8480192,1997-07-12,D,roster,2026-09-24
3107125,Elvis Merzlikins,CBJ,8478007,1994-04-13,G,roster,2026-09-24
3111074,Blake Lizotte,PIT,8481481,1997-12-13,C,roster,2026-09-24
3130097,Dakota Joshua,TOR,8478057,1996-05-15,C,roster,2026-09-24
3140820,Jordan Spence,OTT,8481606,2001-02-24,D,roster,2026-09-24
3158655,Mattias Samuelsson,BUF,8480807,2000-03-14,D,roster,2026-09-24
433603,Corey Perry,LAK,8470621,1985-05-16,R,roster,2026-09-24
50001142,Benjamin Kindel,PIT,8485414,2007-04-19,C,roster (nickname),2026-09-24
559829,Alex Ovechkin,WSH,8471214,1985-09-17,L,roster,2026-09-24
name:aaronekblad,Aaron Ekblad,FLA,8477932,1996-02-07,D,roster,2026-09-24
