run_at,run_date,rows,new,updated,closed,reopened
2026-09-25T03:05:45Z,2026-09-24,67,3,64,0,2
2026-09-25T03:39:51Z,2026-09-24,71,4,67,5,0
2026-09-25T04:34:55Z,2026-09-25,71,0,71,0,0
2026-09-25T20:00:23Z,2026-09-25,72,2,70,0,0
